timestamp,value,first_seen_at
2026-07-19,19.3,2026-08-09T15:15:08Z
2026-07-20,18.7,2026-08-09T15:15:08Z
2026-07-21,20.1,2026-08-09T15:15:08Z
2026-07-22,20.4,2026-08-09T15:15:08Z
2026-07-23,20.7,2026-08-09T15:15:08Z
2026-07-24,22.2,2026-08-09T15:15:08Z
2026-07-25,23.9,2026-08-09T15:15:08Z
2026-07-26,21.1,2026-08-09T15:15:08Z
2026-07-27,21.4,2026-08-09T15:15:08Z
2026-07-28,24.8,2026-08-09T15:15:08Z
2026-07-29,30.1,2026-08-09T15:15:08Z
2026-07-30,24.3,2026-08-09T15:15:08Z
2026-07-31,22.6,2026-08-09T15:15:08Z
2026-08-01,22.2,2026-08-09T15:15:08Z
2026-08-02,24.3,2026-08-09T15:15:08Z
2026-08-03,27,2026-08-09T15:15:08Z
2026-08-04,27.2,2026-08-09T15:15:08Z
2026-08-05,24.4,2026-08-09T15:15:08Z
2026-08-06,21.3,2026-08-09T15:15:08Z
2026-08-07,20.8,2026-08-09T15:15:08Z
2026-08-08,24.1,2026-08-09T15:15:08Z
2026-08-09,26.4,2026-08-10T08:09:14Z
2026-08-10,26.3,2026-08-11T07:42:25Z
2026-08-11,25.7,2026-08-12T07:56:29Z
2026-08-12,28.1,2026-08-13T07:58:11Z
2026-08-13,30.1,2026-08-14T07:54:33Z
2026-08-14,31.6,2026-08-15T07:01:55Z
2026-08-15,27.7,2026-08-16T07:04:41Z
2026-08-16,26.1,2026-08-17T07:27:06Z
2026-08-17,24.9,2026-08-18T07:09:35Z
2026-08-18,23.6,2026-08-19T07:10:25Z
2026-08-19,23.6,2026-08-20T07:11:16Z
2026-08-20,20.2,2026-08-21T07:12:26Z
2026-08-21,19.4,2026-08-22T07:04:35Z
2026-08-22,18.6,2026-08-23T07:06:34Z
2026-08-23,19.3,2026-08-24T07:32:37Z
2026-08-24,20.7,2026-08-25T07:13:21Z
2026-08-25,22,2026-08-26T07:13:17Z
2026-08-26,24.5,2026-08-27T17:41:45Z
2026-08-27,22.9,2026-08-28T18:49:43Z
2026-08-28,19.9,2026-08-29T12:44:31Z
2026-08-29,19.5,2026-08-30T12:00:59Z
