target_ts,model,issued_at,issued_day,horizon,point,actual,abs_err,sq_err,pinball,covered80
2026-08-28,climatology,2026-08-23T07:06:35Z,2026-08-23,6,19.0000,19.9000,0.9000,0.8100,0.4511,1
2026-08-28,climatology,2026-08-24T07:32:39Z,2026-08-24,5,19.0088,19.9000,0.8912,0.7942,0.4486,1
2026-08-28,climatology,2026-08-25T07:13:22Z,2026-08-25,4,19.0571,19.9000,0.8429,0.7105,0.4280,1
2026-08-28,climatology,2026-08-26T07:13:19Z,2026-08-26,3,19.1389,19.9000,0.7611,0.5793,0.4317,1
2026-08-28,climatology,2026-08-27T17:41:46Z,2026-08-27,2,19.2838,19.9000,0.6162,0.3797,0.4213,1
2026-08-28,climatology,2026-08-28T18:49:45Z,2026-08-28,1,19.3789,19.9000,0.5211,0.2715,0.4102,1
2026-08-28,persistence,2026-08-22T07:04:37Z,2026-08-22,7,19.4000,19.9000,0.5000,0.2500,0.5639,1
2026-08-28,persistence,2026-08-23T07:06:35Z,2026-08-23,6,18.6000,19.9000,1.3000,1.6900,0.6177,1
2026-08-28,persistence,2026-08-24T07:32:39Z,2026-08-24,5,19.3000,19.9000,0.6000,0.3600,0.5244,1
2026-08-28,persistence,2026-08-25T07:13:22Z,2026-08-25,4,20.7000,19.9000,0.8000,0.6400,0.5270,1
2026-08-28,persistence,2026-08-26T07:13:19Z,2026-08-26,3,22.0000,19.9000,2.1000,4.4100,0.7344,1
2026-08-28,persistence,2026-08-27T17:41:46Z,2026-08-27,2,24.5000,19.9000,4.6000,21.1600,1.7129,0
2026-08-28,persistence,2026-08-28T18:49:45Z,2026-08-28,1,22.9000,19.9000,3.0000,9.0000,1.1167,0
2026-08-28,seasonal_naive,2026-08-22T07:04:37Z,2026-08-22,7,20.2000,19.9000,0.3000,0.0900,,
2026-08-28,seasonal_naive,2026-08-23T07:06:35Z,2026-08-23,6,20.2000,19.9000,0.3000,0.0900,,
2026-08-28,seasonal_naive,2026-08-24T07:32:39Z,2026-08-24,5,20.2000,19.9000,0.3000,0.0900,,
2026-08-28,seasonal_naive,2026-08-25T07:13:22Z,2026-08-25,4,20.2000,19.9000,0.3000,0.0900,,
2026-08-28,seasonal_naive,2026-08-26T07:13:19Z,2026-08-26,3,20.2000,19.9000,0.3000,0.0900,,
2026-08-28,seasonal_naive,2026-08-27T17:41:46Z,2026-08-27,2,20.2000,19.9000,0.3000,0.0900,,
2026-08-28,seasonal_naive,2026-08-28T18:49:45Z,2026-08-28,1,20.2000,19.9000,0.3000,0.0900,,
2026-08-28,tabicl,2026-08-22T07:04:37Z,2026-08-22,7,22.3496,19.9000,2.4496,6.0005,0.7827,1
2026-08-28,tabicl,2026-08-23T07:06:35Z,2026-08-23,6,20.8472,19.9000,0.9472,0.8972,0.4834,1
2026-08-28,tabicl,2026-08-24T07:32:39Z,2026-08-24,5,21.6203,19.9000,1.7203,2.9594,0.5600,1
2026-08-28,tabicl,2026-08-25T07:13:22Z,2026-08-25,4,22.3785,19.9000,2.4785,6.1430,0.7264,1
2026-08-28,tabicl,2026-08-26T07:13:19Z,2026-08-26,3,23.7001,19.9000,3.8001,14.4408,1.3391,0
2026-08-28,tabicl,2026-08-27T17:41:46Z,2026-08-27,2,26.5460,19.9000,6.6460,44.1693,2.8028,0
2026-08-28,tabicl,2026-08-28T18:49:45Z,2026-08-28,1,23.0479,19.9000,3.1479,9.9093,1.1633,0
2026-08-29,climatology,2026-08-23T07:06:35Z,2026-08-23,7,19.1121,19.5000,0.3879,0.1505,0.3876,1
2026-08-29,climatology,2026-08-24T07:32:39Z,2026-08-24,6,19.1121,19.5000,0.3879,0.1505,0.3876,1
2026-08-29,climatology,2026-08-25T07:13:22Z,2026-08-25,5,19.1588,19.5000,0.3412,0.1164,0.3683,1
2026-08-29,climatology,2026-08-26T07:13:19Z,2026-08-26,4,19.2400,19.5000,0.2600,0.0676,0.3580,1
2026-08-29,climatology,2026-08-27T17:41:46Z,2026-08-27,3,19.3861,19.5000,0.1139,0.0130,0.3444,1
2026-08-29,climatology,2026-08-28T18:49:45Z,2026-08-28,2,19.4811,19.5000,0.0189,0.0004,0.3564,1
2026-08-29,climatology,2026-08-29T12:44:34Z,2026-08-29,1,19.4921,19.5000,0.0079,0.0001,0.3511,1
2026-08-29,persistence,2026-08-23T07:06:35Z,2026-08-23,7,18.6000,19.5000,0.9000,0.8100,0.5869,1
2026-08-29,persistence,2026-08-24T07:32:39Z,2026-08-24,6,19.3000,19.5000,0.2000,0.0400,0.5367,1
2026-08-29,persistence,2026-08-25T07:13:22Z,2026-08-25,5,20.7000,19.5000,1.2000,1.4400,0.6022,1
2026-08-29,persistence,2026-08-26T07:13:19Z,2026-08-26,4,22.0000,19.5000,2.5000,6.2500,0.8571,1
2026-08-29,persistence,2026-08-27T17:41:46Z,2026-08-27,3,24.5000,19.5000,5.0000,25.0000,1.8160,0
2026-08-29,persistence,2026-08-28T18:49:45Z,2026-08-28,2,22.9000,19.5000,3.4000,11.5600,1.1604,1
2026-08-29,persistence,2026-08-29T12:44:34Z,2026-08-29,1,19.9000,19.5000,0.4000,0.1600,0.2611,1
2026-08-29,seasonal_naive,2026-08-23T07:06:35Z,2026-08-23,7,17.3000,19.5000,2.2000,4.8400,,
2026-08-29,seasonal_naive,2026-08-24T07:32:39Z,2026-08-24,6,17.3000,19.5000,2.2000,4.8400,,
2026-08-29,seasonal_naive,2026-08-25T07:13:22Z,2026-08-25,5,17.3000,19.5000,2.2000,4.8400,,
2026-08-29,seasonal_naive,2026-08-26T07:13:19Z,2026-08-26,4,17.3000,19.5000,2.2000,4.8400,,
2026-08-29,seasonal_naive,2026-08-27T17:41:46Z,2026-08-27,3,17.3000,19.5000,2.2000,4.8400,,
2026-08-29,seasonal_naive,2026-08-28T18:49:45Z,2026-08-28,2,17.3000,19.5000,2.2000,4.8400,,
2026-08-29,seasonal_naive,2026-08-29T12:44:34Z,2026-08-29,1,17.3000,19.5000,2.2000,4.8400,,
2026-08-29,tabicl,2026-08-23T07:06:35Z,2026-08-23,7,21.3664,19.5000,1.8664,3.4834,0.6444,1
2026-08-29,tabicl,2026-08-24T07:32:39Z,2026-08-24,6,21.7315,19.5000,2.2315,4.9796,0.6758,1
2026-08-29,tabicl,2026-08-25T07:13:22Z,2026-08-25,5,22.5014,19.5000,3.0014,9.0084,0.9108,1
2026-08-29,tabicl,2026-08-26T07:13:19Z,2026-08-26,4,23.7956,19.5000,4.2956,18.4522,1.5215,0
2026-08-29,tabicl,2026-08-27T17:41:46Z,2026-08-27,3,26.4332,19.5000,6.9332,48.0693,2.8317,0
2026-08-29,tabicl,2026-08-28T18:49:45Z,2026-08-28,2,23.3346,19.5000,3.8346,14.7042,1.4417,0
2026-08-29,tabicl,2026-08-29T12:44:34Z,2026-08-29,1,20.1344,19.5000,0.6344,0.4025,0.3057,1
2026-08-30,climatology,2026-08-24T07:32:39Z,2026-08-24,7,19.0667,20.8000,1.7333,3.0043,0.5993,1
2026-08-30,climatology,2026-08-25T07:13:22Z,2026-08-25,6,19.0667,20.8000,1.7333,3.0043,0.5993,1
2026-08-30,climatology,2026-08-26T07:13:19Z,2026-08-26,5,19.1529,20.8000,1.6471,2.7129,0.5462,1
2026-08-30,climatology,2026-08-27T17:41:46Z,2026-08-27,4,19.3057,20.8000,1.4943,2.2329,0.5131,1
2026-08-30,climatology,2026-08-28T18:49:45Z,2026-08-28,3,19.4056,20.8000,1.3944,1.9444,0.5022,1
2026-08-30,climatology,2026-08-29T12:44:34Z,2026-08-29,2,19.4189,20.8000,1.3811,1.9074,0.4873,1
2026-08-30,climatology,2026-08-30T12:01:02Z,2026-08-30,1,19.4211,20.8000,1.3789,1.9014,0.4787,1
2026-08-30,persistence,2026-08-24T07:32:39Z,2026-08-24,7,19.3000,20.8000,1.5000,2.2500,0.6663,1
2026-08-30,persistence,2026-08-25T07:13:22Z,2026-08-25,6,20.7000,20.8000,0.1000,0.0100,0.5318,1
2026-08-30,persistence,2026-08-26T07:13:19Z,2026-08-26,5,22.0000,20.8000,1.2000,1.4400,0.6022,1
2026-08-30,persistence,2026-08-27T17:41:46Z,2026-08-27,4,24.5000,20.8000,3.7000,13.6900,1.2356,1
2026-08-30,persistence,2026-08-28T18:49:45Z,2026-08-28,3,22.9000,20.8000,2.1000,4.4100,0.7370,1
2026-08-30,persistence,2026-08-29T12:44:34Z,2026-08-29,2,19.9000,20.8000,0.9000,0.8100,0.4334,1
2026-08-30,persistence,2026-08-30T12:01:02Z,2026-08-30,1,19.5000,20.8000,1.3000,1.6900,0.4333,1
2026-08-30,seasonal_naive,2026-08-24T07:32:39Z,2026-08-24,7,17.7000,20.8000,3.1000,9.6100,,
2026-08-30,seasonal_naive,2026-08-25T07:13:22Z,2026-08-25,6,17.7000,20.8000,3.1000,9.6100,,
2026-08-30,seasonal_naive,2026-08-26T07:13:19Z,2026-08-26,5,17.7000,20.8000,3.1000,9.6100,,
2026-08-30,seasonal_naive,2026-08-27T17:41:46Z,2026-08-27,4,17.7000,20.8000,3.1000,9.6100,,
2026-08-30,seasonal_naive,2026-08-28T18:49:45Z,2026-08-28,3,17.7000,20.8000,3.1000,9.6100,,
2026-08-30,seasonal_naive,2026-08-29T12:44:34Z,2026-08-29,2,17.7000,20.8000,3.1000,9.6100,,
2026-08-30,seasonal_naive,2026-08-30T12:01:02Z,2026-08-30,1,17.7000,20.8000,3.1000,9.6100,,
2026-08-30,tabicl,2026-08-24T07:32:39Z,2026-08-24,7,21.9140,20.8000,1.1140,1.2410,0.5039,1
2026-08-30,tabicl,2026-08-25T07:13:22Z,2026-08-25,6,22.5661,20.8000,1.7661,3.1191,0.5490,1
2026-08-30,tabicl,2026-08-26T07:13:19Z,2026-08-26,5,23.8414,20.8000,3.0414,9.2501,0.9309,1
2026-08-30,tabicl,2026-08-27T17:41:46Z,2026-08-27,4,26.0623,20.8000,5.2623,27.6918,1.9210,0
2026-08-30,tabicl,2026-08-28T18:49:45Z,2026-08-28,3,23.3644,20.8000,2.5644,6.5761,0.8399,1
2026-08-30,tabicl,2026-08-29T12:44:34Z,2026-08-29,2,20.6639,20.8000,0.1361,0.0185,0.3422,1
2026-08-30,tabicl,2026-08-30T12:01:02Z,2026-08-30,1,20.0680,20.8000,0.7320,0.5358,0.3469,1
2026-08-31,climatology,2026-08-25T07:13:22Z,2026-08-25,7,18.9788,20.2000,1.2212,1.4913,0.5180,1
2026-08-31,climatology,2026-08-26T07:13:19Z,2026-08-26,6,18.9788,20.2000,1.2212,1.4913,0.5180,1
2026-08-31,climatology,2026-08-27T17:41:46Z,2026-08-27,5,19.1412,20.2000,1.0588,1.1211,0.5233,1
2026-08-31,climatology,2026-08-28T18:49:45Z,2026-08-28,4,19.2486,20.2000,0.9514,0.9052,0.5344,1
2026-08-31,climatology,2026-08-29T12:44:34Z,2026-08-29,3,19.2667,20.2000,0.9333,0.8710,0.5261,1
2026-08-31,climatology,2026-08-30T12:01:02Z,2026-08-30,2,19.2730,20.2000,0.9270,0.8593,0.5053,1
2026-08-31,climatology,2026-08-31T14:05:50Z,2026-08-31,1,19.3132,20.2000,0.8868,0.7864,0.4800,1
2026-08-31,persistence,2026-08-25T07:13:22Z,2026-08-25,7,20.7000,20.2000,0.5000,0.2500,0.5689,1
2026-08-31,persistence,2026-08-26T07:13:19Z,2026-08-26,6,22.0000,20.2000,1.8000,3.2400,0.6927,1
2026-08-31,persistence,2026-08-27T17:41:46Z,2026-08-27,5,24.5000,20.2000,4.3000,18.4900,1.4744,1
2026-08-31,persistence,2026-08-28T18:49:45Z,2026-08-28,4,22.9000,20.2000,2.7000,7.2900,0.9151,1
2026-08-31,persistence,2026-08-29T12:44:34Z,2026-08-29,3,19.9000,20.2000,0.3000,0.0900,0.4369,1
2026-08-31,persistence,2026-08-30T12:01:02Z,2026-08-30,2,19.5000,20.2000,0.7000,0.4900,0.4111,1
2026-08-31,persistence,2026-08-31T14:05:50Z,2026-08-31,1,20.8000,20.2000,0.6000,0.3600,0.2833,1
2026-08-31,seasonal_naive,2026-08-25T07:13:22Z,2026-08-25,7,18.8000,20.2000,1.4000,1.9600,,
2026-08-31,seasonal_naive,2026-08-26T07:13:19Z,2026-08-26,6,18.8000,20.2000,1.4000,1.9600,,
2026-08-31,seasonal_naive,2026-08-27T17:41:46Z,2026-08-27,5,18.8000,20.2000,1.4000,1.9600,,
2026-08-31,seasonal_naive,2026-08-28T18:49:45Z,2026-08-28,4,18.8000,20.2000,1.4000,1.9600,,
2026-08-31,seasonal_naive,2026-08-29T12:44:34Z,2026-08-29,3,18.8000,20.2000,1.4000,1.9600,,
2026-08-31,seasonal_naive,2026-08-30T12:01:02Z,2026-08-30,2,18.8000,20.2000,1.4000,1.9600,,
2026-08-31,seasonal_naive,2026-08-31T14:05:50Z,2026-08-31,1,18.8000,20.2000,1.4000,1.9600,,
2026-08-31,tabicl,2026-08-25T07:13:22Z,2026-08-25,7,22.2668,20.2000,2.0668,4.2717,0.6231,1
2026-08-31,tabicl,2026-08-26T07:13:19Z,2026-08-26,6,23.4435,20.2000,3.2435,10.5203,1.0027,1
2026-08-31,tabicl,2026-08-27T17:41:46Z,2026-08-27,5,25.3196,20.2000,5.1196,26.2103,1.8076,0
2026-08-31,tabicl,2026-08-28T18:49:45Z,2026-08-28,4,22.8948,20.2000,2.6948,7.2619,0.8785,1
2026-08-31,tabicl,2026-08-29T12:44:34Z,2026-08-29,3,21.1812,20.2000,0.9812,0.9628,0.4350,1
2026-08-31,tabicl,2026-08-30T12:01:02Z,2026-08-30,2,20.5403,20.2000,0.3403,0.1158,0.3335,1
2026-08-31,tabicl,2026-08-31T14:05:50Z,2026-08-31,1,20.7923,20.2000,0.5923,0.3508,0.2994,1
2026-09-01,climatology,2026-08-26T07:13:19Z,2026-08-26,7,19.0121,19.6000,0.5879,0.3456,0.4191,1
2026-09-01,climatology,2026-08-27T17:41:46Z,2026-08-27,6,19.0121,19.6000,0.5879,0.3456,0.4191,1
2026-09-01,climatology,2026-08-28T18:49:45Z,2026-08-28,5,19.1265,19.6000,0.4735,0.2242,0.4271,1
2026-09-01,climatology,2026-08-29T12:44:34Z,2026-08-29,4,19.1486,19.6000,0.4514,0.2038,0.4116,1
2026-09-01,climatology,2026-08-30T12:01:02Z,2026-08-30,3,19.1583,19.6000,0.4417,0.1951,0.3983,1
2026-09-01,climatology,2026-08-31T14:05:50Z,2026-08-31,2,19.2027,19.6000,0.3973,0.1578,0.3882,1
2026-09-01,climatology,2026-09-01T11:47:50Z,2026-09-01,1,19.2289,19.6000,0.3711,0.1377,0.3566,1
2026-09-01,persistence,2026-08-26T07:13:19Z,2026-08-26,7,22.0000,19.6000,2.4000,5.7600,0.8272,1
2026-09-01,persistence,2026-08-27T17:41:46Z,2026-08-27,6,24.5000,19.6000,4.9000,24.0100,1.7020,1
2026-09-01,persistence,2026-08-28T18:49:45Z,2026-08-28,5,22.9000,19.6000,3.3000,10.8900,1.0983,1
2026-09-01,persistence,2026-08-29T12:44:34Z,2026-08-29,4,19.9000,19.6000,0.3000,0.0900,0.5036,1
2026-09-01,persistence,2026-08-30T12:01:02Z,2026-08-30,3,19.5000,19.6000,0.1000,0.0100,0.4294,1
2026-09-01,persistence,2026-08-31T14:05:50Z,2026-08-31,2,20.8000,19.6000,1.2000,1.4400,0.4943,1
2026-09-01,persistence,2026-09-01T11:47:50Z,2026-09-01,1,20.2000,19.6000,0.6000,0.3600,0.2833,1
2026-09-01,seasonal_naive,2026-08-26T07:13:19Z,2026-08-26,7,16.9000,19.6000,2.7000,7.2900,,
2026-09-01,seasonal_naive,2026-08-27T17:41:46Z,2026-08-27,6,16.9000,19.6000,2.7000,7.2900,,
2026-09-01,seasonal_naive,2026-08-28T18:49:45Z,2026-08-28,5,16.9000,19.6000,2.7000,7.2900,,
2026-09-01,seasonal_naive,2026-08-29T12:44:34Z,2026-08-29,4,16.9000,19.6000,2.7000,7.2900,,
2026-09-01,seasonal_naive,2026-08-30T12:01:02Z,2026-08-30,3,16.9000,19.6000,2.7000,7.2900,,
2026-09-01,seasonal_naive,2026-08-31T14:05:50Z,2026-08-31,2,16.9000,19.6000,2.7000,7.2900,,
2026-09-01,seasonal_naive,2026-09-01T11:47:50Z,2026-09-01,1,16.9000,19.6000,2.7000,7.2900,,
2026-09-01,tabicl,2026-08-26T07:13:19Z,2026-08-26,7,22.5813,19.6000,2.9813,8.8881,0.8924,1
2026-09-01,tabicl,2026-08-27T17:41:46Z,2026-08-27,6,23.9780,19.6000,4.3780,19.1669,1.4603,1
2026-09-01,tabicl,2026-08-28T18:49:45Z,2026-08-28,5,22.0716,19.6000,2.4716,6.1088,0.8059,1
2026-09-01,tabicl,2026-08-29T12:44:34Z,2026-08-29,4,20.7366,19.6000,1.1366,1.2919,0.5002,1
2026-09-01,tabicl,2026-08-30T12:01:02Z,2026-08-30,3,20.2049,19.6000,0.6049,0.3659,0.4051,1
2026-09-01,tabicl,2026-08-31T14:05:50Z,2026-08-31,2,20.4448,19.6000,0.8448,0.7137,0.3689,1
2026-09-01,tabicl,2026-09-01T11:47:50Z,2026-09-01,1,20.0545,19.6000,0.4545,0.2066,0.2748,1
2026-09-02,climatology,2026-08-27T17:41:46Z,2026-08-27,7,19.1545,20.5000,1.3455,1.8104,0.5644,1
2026-09-02,climatology,2026-08-28T18:49:45Z,2026-08-28,6,19.1545,20.5000,1.3455,1.8104,0.5644,1
2026-09-02,climatology,2026-08-29T12:44:34Z,2026-08-29,5,19.1765,20.5000,1.3235,1.7517,0.5500,1
2026-09-02,climatology,2026-08-30T12:01:02Z,2026-08-30,4,19.1857,20.5000,1.3143,1.7274,0.5304,1
2026-09-02,climatology,2026-08-31T14:05:50Z,2026-08-31,3,19.2306,20.5000,1.2694,1.6114,0.5150,1
2026-09-02,climatology,2026-09-01T11:47:50Z,2026-09-01,2,19.2568,20.5000,1.2432,1.5455,0.4778,1
2026-09-02,climatology,2026-09-02T11:28:28Z,2026-09-02,1,19.2658,20.5000,1.2342,1.5232,0.4640,1
2026-09-02,persistence,2026-08-27T17:41:46Z,2026-08-27,7,24.5000,20.5000,4.0000,16.0000,1.3244,1
2026-09-02,persistence,2026-08-28T18:49:45Z,2026-08-28,6,22.9000,20.5000,2.4000,5.7600,0.8458,1
2026-09-02,persistence,2026-08-29T12:44:34Z,2026-08-29,5,19.9000,20.5000,0.6000,0.3600,0.5251,1
2026-09-02,persistence,2026-08-30T12:01:02Z,2026-08-30,4,19.5000,20.5000,1.0000,1.0000,0.5309,1
2026-09-02,persistence,2026-08-31T14:05:50Z,2026-08-31,3,20.8000,20.5000,0.3000,0.0900,0.4433,1
2026-09-02,persistence,2026-09-01T11:47:50Z,2026-09-01,2,20.2000,20.5000,0.3000,0.0900,0.3887,1
2026-09-02,persistence,2026-09-02T11:28:28Z,2026-09-02,1,19.6000,20.5000,0.9000,0.8100,0.3333,1
2026-09-02,seasonal_naive,2026-08-27T17:41:46Z,2026-08-27,7,15.6000,20.5000,4.9000,24.0100,,
2026-09-02,seasonal_naive,2026-08-28T18:49:45Z,2026-08-28,6,15.6000,20.5000,4.9000,24.0100,,
2026-09-02,seasonal_naive,2026-08-29T12:44:34Z,2026-08-29,5,15.6000,20.5000,4.9000,24.0100,,
2026-09-02,seasonal_naive,2026-08-30T12:01:02Z,2026-08-30,4,15.6000,20.5000,4.9000,24.0100,,
2026-09-02,seasonal_naive,2026-08-31T14:05:50Z,2026-08-31,3,15.6000,20.5000,4.9000,24.0100,,
2026-09-02,seasonal_naive,2026-09-01T11:47:50Z,2026-09-01,2,15.6000,20.5000,4.9000,24.0100,,
2026-09-02,seasonal_naive,2026-09-02T11:28:28Z,2026-09-02,1,15.6000,20.5000,4.9000,24.0100,,
2026-09-02,tabicl,2026-08-27T17:41:46Z,2026-08-27,7,23.6457,20.5000,3.1457,9.8954,0.9970,1
2026-09-02,tabicl,2026-08-28T18:49:45Z,2026-08-28,6,21.5824,20.5000,1.0824,1.1716,0.4982,1
2026-09-02,tabicl,2026-08-29T12:44:34Z,2026-08-29,5,20.4646,20.5000,0.0354,0.0013,0.4058,1
2026-09-02,tabicl,2026-08-30T12:01:02Z,2026-08-30,4,20.1946,20.5000,0.3054,0.0933,0.4122,1
2026-09-02,tabicl,2026-08-31T14:05:50Z,2026-08-31,3,20.4512,20.5000,0.0488,0.0024,0.3527,1
2026-09-02,tabicl,2026-09-01T11:47:50Z,2026-09-01,2,19.8774,20.5000,0.6226,0.3876,0.3347,1
2026-09-02,tabicl,2026-09-02T11:28:28Z,2026-09-02,1,19.6636,20.5000,0.8364,0.6996,0.3137,1
2026-09-03,climatology,2026-08-28T18:49:45Z,2026-08-28,7,19.4121,22.9000,3.4879,12.1654,1.2631,1
2026-09-03,climatology,2026-08-29T12:44:34Z,2026-08-29,6,19.4121,22.9000,3.4879,12.1654,1.2631,1
2026-09-03,climatology,2026-08-30T12:01:02Z,2026-08-30,5,19.4147,22.9000,3.4853,12.1473,1.2774,1
2026-09-03,climatology,2026-08-31T14:05:50Z,2026-08-31,4,19.4543,22.9000,3.4457,11.8728,1.2731,1
2026-09-03,climatology,2026-09-01T11:47:50Z,2026-09-01,3,19.4750,22.9000,3.4250,11.7306,1.2633,1
2026-09-03,climatology,2026-09-02T11:28:28Z,2026-09-02,2,19.4784,22.9000,3.4216,11.7073,1.2620,0
2026-09-03,climatology,2026-09-03T11:25:26Z,2026-09-03,1,19.5053,22.9000,3.3947,11.5240,1.2438,0
2026-09-03,persistence,2026-08-28T18:49:45Z,2026-08-28,7,22.9000,22.9000,0.0000,0.0000,0.5393,1
2026-09-03,persistence,2026-08-29T12:44:34Z,2026-08-29,6,19.9000,22.9000,3.0000,9.0000,0.9894,1
2026-09-03,persistence,2026-08-30T12:01:02Z,2026-08-30,5,19.5000,22.9000,3.4000,11.5600,1.0911,1
2026-09-03,persistence,2026-08-31T14:05:50Z,2026-08-31,4,20.8000,22.9000,2.1000,4.4100,0.7138,1
2026-09-03,persistence,2026-09-01T11:47:50Z,2026-09-01,3,20.2000,22.9000,2.7000,7.2900,0.8738,1
2026-09-03,persistence,2026-09-02T11:28:28Z,2026-09-02,2,19.6000,22.9000,3.3000,10.8900,1.0997,1
2026-09-03,persistence,2026-09-03T11:25:26Z,2026-09-03,1,20.5000,22.9000,2.4000,5.7600,0.8278,1
2026-09-03,seasonal_naive,2026-08-28T18:49:45Z,2026-08-28,7,19.5000,22.9000,3.4000,11.5600,,
2026-09-03,seasonal_naive,2026-08-29T12:44:34Z,2026-08-29,6,19.5000,22.9000,3.4000,11.5600,,
2026-09-03,seasonal_naive,2026-08-30T12:01:02Z,2026-08-30,5,19.5000,22.9000,3.4000,11.5600,,
2026-09-03,seasonal_naive,2026-08-31T14:05:50Z,2026-08-31,4,19.5000,22.9000,3.4000,11.5600,,
2026-09-03,seasonal_naive,2026-09-01T11:47:50Z,2026-09-01,3,19.5000,22.9000,3.4000,11.5600,,
2026-09-03,seasonal_naive,2026-09-02T11:28:28Z,2026-09-02,2,19.5000,22.9000,3.4000,11.5600,,
2026-09-03,seasonal_naive,2026-09-03T11:25:26Z,2026-09-03,1,19.5000,22.9000,3.4000,11.5600,,
2026-09-03,tabicl,2026-08-28T18:49:45Z,2026-08-28,7,21.2069,22.9000,1.6931,2.8666,0.6175,1
2026-09-03,tabicl,2026-08-29T12:44:34Z,2026-08-29,6,20.0083,22.9000,2.8917,8.3619,0.9216,1
2026-09-03,tabicl,2026-08-30T12:01:02Z,2026-08-30,5,19.9250,22.9000,2.9750,8.8506,0.9558,1
2026-09-03,tabicl,2026-08-31T14:05:50Z,2026-08-31,4,20.2946,22.9000,2.6054,6.7881,0.8779,1
2026-09-03,tabicl,2026-09-01T11:47:50Z,2026-09-01,3,19.7447,22.9000,3.1553,9.9559,1.1158,1
2026-09-03,tabicl,2026-09-02T11:28:28Z,2026-09-02,2,19.4878,22.9000,3.4122,11.6431,1.3038,0
2026-09-03,tabicl,2026-09-03T11:25:26Z,2026-09-03,1,20.5674,22.9000,2.3326,5.4410,0.8412,0
2026-09-04,climatology,2026-08-29T12:44:34Z,2026-08-29,7,19.5727,23.9000,4.3273,18.7255,1.6160,0
2026-09-04,climatology,2026-08-30T12:01:02Z,2026-08-30,6,19.5727,23.9000,4.3273,18.7255,1.6160,0
2026-09-04,climatology,2026-08-31T14:05:50Z,2026-08-31,5,19.6088,23.9000,4.2912,18.4144,1.5984,0
2026-09-04,climatology,2026-09-01T11:47:50Z,2026-09-01,4,19.6257,23.9000,4.2743,18.2696,1.5896,0
2026-09-04,climatology,2026-09-02T11:28:28Z,2026-09-02,3,19.6250,23.9000,4.2750,18.2756,1.5989,0
2026-09-04,climatology,2026-09-03T11:25:26Z,2026-09-03,2,19.6486,23.9000,4.2514,18.0744,1.6069,0
2026-09-04,climatology,2026-09-04T11:28:01Z,2026-09-04,1,19.7342,23.9000,4.1658,17.3539,1.5747,0
2026-09-04,persistence,2026-08-29T12:44:34Z,2026-08-29,7,19.9000,23.9000,4.0000,16.0000,1.3107,1
2026-09-04,persistence,2026-08-30T12:01:02Z,2026-08-30,6,19.5000,23.9000,4.4000,19.3600,1.4549,1
2026-09-04,persistence,2026-08-31T14:05:50Z,2026-08-31,5,20.8000,23.9000,3.1000,9.6100,1.0078,1
2026-09-04,persistence,2026-09-01T11:47:50Z,2026-09-01,4,20.2000,23.9000,3.7000,13.6900,1.2133,1
2026-09-04,persistence,2026-09-02T11:28:28Z,2026-09-02,3,19.6000,23.9000,4.3000,18.4900,1.4598,1
2026-09-04,persistence,2026-09-03T11:25:26Z,2026-09-03,2,20.5000,23.9000,3.4000,11.5600,1.1400,1
2026-09-04,persistence,2026-09-04T11:28:01Z,2026-09-04,1,22.9000,23.9000,1.0000,1.0000,0.3500,1
2026-09-04,seasonal_naive,2026-08-29T12:44:34Z,2026-08-29,7,17.6000,23.9000,6.3000,39.6900,,
2026-09-04,seasonal_naive,2026-08-30T12:01:02Z,2026-08-30,6,17.6000,23.9000,6.3000,39.6900,,
2026-09-04,seasonal_naive,2026-08-31T14:05:50Z,2026-08-31,5,17.6000,23.9000,6.3000,39.6900,,
2026-09-04,seasonal_naive,2026-09-01T11:47:50Z,2026-09-01,4,17.6000,23.9000,6.3000,39.6900,,
2026-09-04,seasonal_naive,2026-09-02T11:28:28Z,2026-09-02,3,17.6000,23.9000,6.3000,39.6900,,
2026-09-04,seasonal_naive,2026-09-03T11:25:26Z,2026-09-03,2,17.6000,23.9000,6.3000,39.6900,,
2026-09-04,seasonal_naive,2026-09-04T11:28:01Z,2026-09-04,1,17.6000,23.9000,6.3000,39.6900,,
2026-09-04,tabicl,2026-08-29T12:44:34Z,2026-08-29,7,19.5986,23.9000,4.3014,18.5020,1.4673,1
2026-09-04,tabicl,2026-08-30T12:01:02Z,2026-08-30,6,19.6080,23.9000,4.2920,18.4213,1.4690,1
2026-09-04,tabicl,2026-08-31T14:05:50Z,2026-08-31,5,20.1291,23.9000,3.7709,14.2197,1.3196,1
2026-09-04,tabicl,2026-09-01T11:47:50Z,2026-09-01,4,19.7468,23.9000,4.1532,17.2491,1.5512,0
2026-09-04,tabicl,2026-09-02T11:28:28Z,2026-09-02,3,19.2765,23.9000,4.6235,21.3768,1.8495,0
2026-09-04,tabicl,2026-09-03T11:25:26Z,2026-09-03,2,20.3462,23.9000,3.5538,12.6295,1.3790,0
2026-09-04,tabicl,2026-09-04T11:28:01Z,2026-09-04,1,22.7033,23.9000,1.1967,1.4321,0.4112,1
2026-09-05,climatology,2026-08-30T12:01:02Z,2026-08-30,7,19.7000,20.5000,0.8000,0.6400,0.5862,1
2026-09-05,climatology,2026-08-31T14:05:50Z,2026-08-31,6,19.7000,20.5000,0.8000,0.6400,0.5862,1
